season,round,race_name,date,driver_id,driver_code,driver_name,constructor,grid,finish_position,points,status
2025,9,Spanish Grand Prix,2025-06-01,russell,RUS,George Russell,Mercedes,4,4,12.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,hulkenberg,HUL,Nico Hülkenberg,Sauber,15,5,10.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,hadjar,HAD,Isack Hadjar,RB F1 Team,9,7,6.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,8,4.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,alonso,ALO,Fernando Alonso,Aston Martin,10,9,2.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,max_verstappen,VER,Max Verstappen,Red Bull,3,10,1.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,lawson,LAW,Liam Lawson,RB F1 Team,13,11,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,12,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,tsunoda,TSU,Yuki Tsunoda,Red Bull,19,13,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,sainz,SAI,Carlos Sainz,Williams,17,14,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,15,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,ocon,OCO,Esteban Ocon,Haas F1 Team,16,16,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,bearman,BEA,Oliver Bearman,Haas F1 Team,14,17,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,18,0.0,Retired
2025,9,Spanish Grand Prix,2025-06-01,albon,ALB,Alexander Albon,Williams,11,19,0.0,Retired
2025,10,Canadian Grand Prix,2025-06-15,russell,RUS,George Russell,Mercedes,1,1,25.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,3,15.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,piastri,PIA,Oscar Piastri,McLaren,3,4,12.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,leclerc,LEC,Charles Leclerc,Ferrari,8,5,10.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,alonso,ALO,Fernando Alonso,Aston Martin,6,7,6.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,ocon,OCO,Esteban Ocon,Haas F1 Team,14,9,2.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,sainz,SAI,Carlos Sainz,Williams,16,10,1.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,bearman,BEA,Oliver Bearman,Haas F1 Team,13,11,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,12,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,colapinto,COL,Franco Colapinto,Alpine F1 Team,10,13,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,14,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,15,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,hadjar,HAD,Isack Hadjar,RB F1 Team,12,16,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,stroll,STR,Lance Stroll,Aston Martin,17,17,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,norris,NOR,Lando Norris,McLaren,7,18,0.0,Retired
2025,10,Canadian Grand Prix,2025-06-15,lawson,LAW,Liam Lawson,RB F1 Team,19,19,0.0,Retired
2025,10,Canadian Grand Prix,2025-06-15,albon,ALB,Alexander Albon,Williams,9,20,0.0,Retired
2025,11,Austrian Grand Prix,2025-06-29,norris,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2025,11,Austrian Grand Prix,2025-06-29,piastri,PIA,Oscar Piastri,McLaren,3,2,18.0,Finished
2025,11,Austrian Grand Prix,2025-06-29,leclerc,LEC,Charles Leclerc,Ferrari,2,3,15.0,Finished
2025,11,Austrian Grand Prix,2025-06-29,hamilton,HAM,Lewis Hamilton,Ferrari,4,4,12.0,Finished
2025,11,Austrian Grand Prix,2025-06-29,russell,RUS,George Russell,Mercedes,5,5,10.0,Finished
2025,11,Austrian Grand Prix,2025-06-29,lawson,LAW,Liam Lawson,RB F1 Team,6,6,8.0,Finished
2025,11,Austrian Grand Prix,2025-06-29,alonso,ALO,Fernando Alonso,Aston Martin,11,7,6.0,Lapped
2025,11,Austrian Grand Prix,2025-06-29,bortoleto,BOR,Gabriel Bortoleto,Sauber,8,8,4.0,Lapped
2025,11,Austrian Grand Prix,2025-06-29,hulkenberg,HUL,Nico Hülkenberg,Sauber,20,9,2.0,Lapped
2025,11,Austrian Grand Prix,2025-06-29,ocon,OCO,Esteban Ocon,Haas F1 Team,17,10,1.0,Lapped
2025,11,Austrian Grand Prix,2025-06-29,bearman,BEA,Oliver Bearman,Haas F1 Team,15,11,0.0,Lapped
2025,11,Austrian Grand Prix,2025-06-29,hadjar,HAD,Isack Hadjar,RB F1 Team,13,12,0.0,Lapped
2025,11,Austrian Grand Prix,2025-06-29,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Lapped
2025,11,Austrian Grand Prix,2025-06-29,stroll,STR,Lance Stroll,Aston Martin,16,14,0.0,Lapped
2025,11,Austrian Grand Prix,2025-06-29,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,15,0.0,Lapped
2025,11,Austrian Grand Prix,2025-06-29,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,16,0.0,Lapped
2025,11,Austrian Grand Prix,2025-06-29,albon,ALB,Alexander Albon,Williams,12,17,0.0,Retired
2025,11,Austrian Grand Prix,2025-06-29,max_verstappen,VER,Max Verstappen,Red Bull,7,18,0.0,Retired
2025,11,Austrian Grand Prix,2025-06-29,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,9,19,0.0,Retired
2025,11,Austrian Grand Prix,2025-06-29,sainz,SAI,Carlos Sainz,Williams,19,20,0.0,Did not start
2025,12,British Grand Prix,2025-07-06,norris,NOR,Lando Norris,McLaren,3,1,25.0,Finished
2025,12,British Grand Prix,2025-07-06,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished
2025,12,British Grand Prix,2025-07-06,hulkenberg,HUL,Nico Hülkenberg,Sauber,19,3,15.0,Finished
2025,12,British Grand Prix,2025-07-06,hamilton,HAM,Lewis Hamilton,Ferrari,5,4,12.0,Finished
2025,12,British Grand Prix,2025-07-06,max_verstappen,VER,Max Verstappen,Red Bull,1,5,10.0,Finished
2025,12,British Grand Prix,2025-07-06,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,6,8.0,Finished
2025,12,British Grand Prix,2025-07-06,stroll,STR,Lance Stroll,Aston Martin,17,7,6.0,Finished
2025,12,British Grand Prix,2025-07-06,albon,ALB,Alexander Albon,Williams,13,8,4.0,Finished
2025,12,British Grand Prix,2025-07-06,alonso,ALO,Fernando Alonso,Aston Martin,7,9,2.0,Finished
2025,12,British Grand Prix,2025-07-06,russell,RUS,George Russell,Mercedes,4,10,1.0,Finished
2025,12,British Grand Prix,2025-07-06,bearman,BEA,Oliver Bearman,Haas F1 Team,18,11,0.0,Finished
2025,12,British Grand Prix,2025-07-06,sainz,SAI,Carlos Sainz,Williams,9,12,0.0,Finished
2025,12,British Grand Prix,2025-07-06,ocon,OCO,Esteban Ocon,Haas F1 Team,14,13,0.0,Finished
2025,12,British Grand Prix,2025-07-06,leclerc,LEC,Charles Leclerc,Ferrari,6,14,0.0,Finished
2025,12,British Grand Prix,2025-07-06,tsunoda,TSU,Yuki Tsunoda,Red Bull,11,15,0.0,Lapped
2025,12,British Grand Prix,2025-07-06,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,10,16,0.0,Retired
2025,12,British Grand Prix,2025-07-06,hadjar,HAD,Isack Hadjar,RB F1 Team,12,17,0.0,Retired
2025,12,British Grand Prix,2025-07-06,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,Retired
2025,12,British Grand Prix,2025-07-06,lawson,LAW,Liam Lawson,RB F1 Team,15,19,0.0,Retired
2025,12,British Grand Prix,2025-07-06,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,20,0.0,Did not start
2025,13,Belgian Grand Prix,2025-07-27,piastri,PIA,Oscar Piastri,McLaren,2,1,25.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,norris,NOR,Lando Norris,McLaren,1,2,18.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,russell,RUS,George Russell,Mercedes,6,5,10.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,albon,ALB,Alexander Albon,Williams,5,6,8.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,hamilton,HAM,Lewis Hamilton,Ferrari,18,7,6.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,bortoleto,BOR,Gabriel Bortoleto,Sauber,10,9,2.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,bearman,BEA,Oliver Bearman,Haas F1 Team,12,11,0.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,12,0.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,tsunoda,TSU,Yuki Tsunoda,Red Bull,7,13,0.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,stroll,STR,Lance Stroll,Aston Martin,16,14,0.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,ocon,OCO,Esteban Ocon,Haas F1 Team,11,15,0.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,16,0.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,alonso,ALO,Fernando Alonso,Aston Martin,20,17,0.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,sainz,SAI,Carlos Sainz,Williams,17,18,0.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,19,0.0,Finished
2025,13,Belgian Grand Prix,2025-07-27,hadjar,HAD,Isack Hadjar,RB F1 Team,8,20,0.0,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,norris,NOR,Lando Norris,McLaren,3,1,25.0,Finished
2025,14,Hungarian Grand Prix,2025-08-03,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished
2025,14,Hungarian Grand Prix,2025-08-03,russell,RUS,George Russell,Mercedes,4,3,15.0,Finished
2025,14,Hungarian Grand Prix,2025-08-03,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,Finished
2025,14,Hungarian Grand Prix,2025-08-03,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,Finished
2025,14,Hungarian Grand Prix,2025-08-03,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,Finished
2025,14,Hungarian Grand Prix,2025-08-03,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,Finished
2025,14,Hungarian Grand Prix,2025-08-03,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,Finished
2025,14,Hungarian Grand Prix,2025-08-03,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,Finished
2025,14,Hungarian Grand Prix,2025-08-03,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,albon,ALB,Alexander Albon,Williams,19,15,0.0,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,Retired
2025,15,Dutch Grand Prix,2025-08-31,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,russell,RUS,George Russell,Mercedes,5,4,12.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,albon,ALB,Alexander Albon,Williams,15,5,10.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,Finished
2025,15,Dutch Grand Prix,2025-08-31,norris,NOR,Lando Norris,McLaren,2,18,0.0,Retired
2025,15,Dutch Grand Prix,2025-08-31,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,Retired
2025,15,Dutch Grand Prix,2025-08-31,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,Retired
2025,16,Italian Grand Prix,2025-09-07,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2025,16,Italian Grand Prix,2025-09-07,norris,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2025,16,Italian Grand Prix,2025-09-07,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,Finished
2025,16,Italian Grand Prix,2025-09-07,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished
2025,16,Italian Grand Prix,2025-09-07,russell,RUS,George Russell,Mercedes,5,5,10.0,Finished
2025,16,Italian Grand Prix,2025-09-07,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8.0,Finished
2025,16,Italian Grand Prix,2025-09-07,albon,ALB,Alexander Albon,Williams,14,7,6.0,Finished
2025,16,Italian Grand Prix,2025-09-07,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,Finished
2025,16,Italian Grand Prix,2025-09-07,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,Finished
2025,16,Italian Grand Prix,2025-09-07,hadjar,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,Finished
2025,16,Italian Grand Prix,2025-09-07,sainz,SAI,Carlos Sainz,Williams,13,11,0.0,Finished
2025,16,Italian Grand Prix,2025-09-07,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,Finished
2025,16,Italian Grand Prix,2025-09-07,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,Finished
2025,16,Italian Grand Prix,2025-09-07,lawson,LAW,Liam Lawson,RB F1 Team,18,14,0.0,Finished
2025,16,Italian Grand Prix,2025-09-07,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,Lapped
2025,16,Italian Grand Prix,2025-09-07,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,Lapped
2025,16,Italian Grand Prix,2025-09-07,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,Lapped
2025,16,Italian Grand Prix,2025-09-07,stroll,STR,Lance Stroll,Aston Martin,16,18,0.0,Lapped
2025,16,Italian Grand Prix,2025-09-07,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0.0,Retired
2025,16,Italian Grand Prix,2025-09-07,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,20,0.0,Did not start
2025,17,Azerbaijan Grand Prix,2025-09-21,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,russell,RUS,George Russell,Mercedes,5,2,18.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,sainz,SAI,Carlos Sainz,Williams,2,3,15.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,4,12.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,lawson,LAW,Liam Lawson,RB F1 Team,3,5,10.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,tsunoda,TSU,Yuki Tsunoda,Red Bull,6,6,8.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,norris,NOR,Lando Norris,McLaren,7,7,6.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,leclerc,LEC,Charles Leclerc,Ferrari,10,9,2.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,hadjar,HAD,Isack Hadjar,RB F1 Team,8,10,1.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,11,0.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,bearman,BEA,Oliver Bearman,Haas F1 Team,15,12,0.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,albon,ALB,Alexander Albon,Williams,19,13,0.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,ocon,OCO,Esteban Ocon,Haas F1 Team,20,14,0.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,alonso,ALO,Fernando Alonso,Aston Martin,11,15,0.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,16,0.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,stroll,STR,Lance Stroll,Aston Martin,14,17,0.0,Finished
2025,17,Azerbaijan Grand Prix,2025-09-21,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,18,0.0,Lapped
2025,17,Azerbaijan Grand Prix,2025-09-21,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,19,0.0,Lapped
2025,17,Azerbaijan Grand Prix,2025-09-21,piastri,PIA,Oscar Piastri,McLaren,9,20,0.0,Retired
2025,18,Singapore Grand Prix,2025-10-05,russell,RUS,George Russell,Mercedes,1,1,25.0,Finished
2025,18,Singapore Grand Prix,2025-10-05,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18.0,Finished
2025,18,Singapore Grand Prix,2025-10-05,norris,NOR,Lando Norris,McLaren,5,3,15.0,Finished
2025,18,Singapore Grand Prix,2025-10-05,piastri,PIA,Oscar Piastri,McLaren,3,4,12.0,Finished
2025,18,Singapore Grand Prix,2025-10-05,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,5,10.0,Finished
2025,18,Singapore Grand Prix,2025-10-05,leclerc,LEC,Charles Leclerc,Ferrari,7,6,8.0,Finished
2025,18,Singapore Grand Prix,2025-10-05,alonso,ALO,Fernando Alonso,Aston Martin,10,7,6.0,Finished
2025,18,Singapore Grand Prix,2025-10-05,hamilton,HAM,Lewis Hamilton,Ferrari,6,8,4.0,Finished
2025,18,Singapore Grand Prix,2025-10-05,bearman,BEA,Oliver Bearman,Haas F1 Team,9,9,2.0,Finished
2025,18,Singapore Grand Prix,2025-10-05,sainz,SAI,Carlos Sainz,Williams,18,10,1.0,Lapped
2025,18,Singapore Grand Prix,2025-10-05,hadjar,HAD,Isack Hadjar,RB F1 Team,8,11,0.0,Lapped
2025,18,Singapore Grand Prix,2025-10-05,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,12,0.0,Lapped
2025,18,Singapore Grand Prix,2025-10-05,stroll,STR,Lance Stroll,Aston Martin,15,13,0.0,Lapped
2025,18,Singapore Grand Prix,2025-10-05,albon,ALB,Alexander Albon,Williams,20,14,0.0,Lapped
2025,18,Singapore Grand Prix,2025-10-05,lawson,LAW,Liam Lawson,RB F1 Team,12,15,0.0,Lapped
2025,18,Singapore Grand Prix,2025-10-05,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,Lapped
2025,18,Singapore Grand Prix,2025-10-05,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,17,0.0,Lapped
2025,18,Singapore Grand Prix,2025-10-05,ocon,OCO,Esteban Ocon,Haas F1 Team,17,18,0.0,Lapped
2025,18,Singapore Grand Prix,2025-10-05,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,Lapped
2025,18,Singapore Grand Prix,2025-10-05,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,20,0.0,Lapped
2025,19,United States Grand Prix,2025-10-19,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2025,19,United States Grand Prix,2025-10-19,norris,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2025,19,United States Grand Prix,2025-10-19,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,Finished
2025,19,United States Grand Prix,2025-10-19,hamilton,HAM,Lewis Hamilton,Ferrari,5,4,12.0,Finished
2025,19,United States Grand Prix,2025-10-19,piastri,PIA,Oscar Piastri,McLaren,6,5,10.0,Finished
2025,19,United States Grand Prix,2025-10-19,russell,RUS,George Russell,Mercedes,4,6,8.0,Finished
2025,19,United States Grand Prix,2025-10-19,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,7,6.0,Finished
2025,19,United States Grand Prix,2025-10-19,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,Finished
2025,19,United States Grand Prix,2025-10-19,bearman,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,Finished
2025,19,United States Grand Prix,2025-10-19,alonso,ALO,Fernando Alonso,Aston Martin,10,10,1.0,Finished
2025,19,United States Grand Prix,2025-10-19,lawson,LAW,Liam Lawson,RB F1 Team,12,11,0.0,Finished
2025,19,United States Grand Prix,2025-10-19,stroll,STR,Lance Stroll,Aston Martin,19,12,0.0,Finished
2025,19,United States Grand Prix,2025-10-19,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,Finished
2025,19,United States Grand Prix,2025-10-19,albon,ALB,Alexander Albon,Williams,18,14,0.0,Finished
2025,19,United States Grand Prix,2025-10-19,ocon,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,Finished
2025,19,United States Grand Prix,2025-10-19,hadjar,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,Finished
2025,19,United States Grand Prix,2025-10-19,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,Lapped
2025,19,United States Grand Prix,2025-10-19,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,Lapped
2025,19,United States Grand Prix,2025-10-19,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,Lapped
2025,19,United States Grand Prix,2025-10-19,sainz,SAI,Carlos Sainz,Williams,9,20,0.0,Retired
2025,20,Mexico City Grand Prix,2025-10-26,norris,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2025,20,Mexico City Grand Prix,2025-10-26,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished
2025,20,Mexico City Grand Prix,2025-10-26,max_verstappen,VER,Max Verstappen,Red Bull,5,3,15.0,Finished
2025,20,Mexico City Grand Prix,2025-10-26,bearman,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,Finished
2025,20,Mexico City Grand Prix,2025-10-26,piastri,PIA,Oscar Piastri,McLaren,7,5,10.0,Finished
2025,20,Mexico City Grand Prix,2025-10-26,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,Finished
2025,20,Mexico City Grand Prix,2025-10-26,russell,RUS,George Russell,Mercedes,4,7,6.0,Finished
2025,20,Mexico City Grand Prix,2025-10-26,hamilton,HAM,Lewis Hamilton,Ferrari,3,8,4.0,Finished
2025,20,Mexico City Grand Prix,2025-10-26,ocon,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,Finished
2025,20,Mexico City Grand Prix,2025-10-26,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,Finished
2025,20,Mexico City Grand Prix,2025-10-26,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,Finished
2025,20,Mexico City Grand Prix,2025-10-26,albon,ALB,Alexander Albon,Williams,17,12,0.0,Lapped
2025,20,Mexico City Grand Prix,2025-10-26,hadjar,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,Lapped
2025,20,Mexico City Grand Prix,2025-10-26,stroll,STR,Lance Stroll,Aston Martin,19,14,0.0,Lapped
2025,20,Mexico City Grand Prix,2025-10-26,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,Lapped
2025,20,Mexico City Grand Prix,2025-10-26,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,Lapped
2025,20,Mexico City Grand Prix,2025-10-26,sainz,SAI,Carlos Sainz,Williams,12,17,0.0,Retired
2025,20,Mexico City Grand Prix,2025-10-26,alonso,ALO,Fernando Alonso,Aston Martin,14,18,0.0,Retired
