season,round,race_name,date,driver_id,driver_code,driver_name,constructor,quali_position,q1,q2,q3
2025,8,Monaco Grand Prix,2025-05-25,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,1:11.994,,
2025,8,Monaco Grand Prix,2025-05-25,stroll,STR,Lance Stroll,Aston Martin,19,1:12.563,,
2025,8,Monaco Grand Prix,2025-05-25,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,1:12.597,,
2025,9,Spanish Grand Prix,2025-06-01,piastri,PIA,Oscar Piastri,McLaren,1,1:12.551,1:11.998,1:11.546
2025,9,Spanish Grand Prix,2025-06-01,norris,NOR,Lando Norris,McLaren,2,1:12.799,1:12.056,1:11.755
2025,9,Spanish Grand Prix,2025-06-01,max_verstappen,VER,Max Verstappen,Red Bull,3,1:12.798,1:12.358,1:11.848
2025,9,Spanish Grand Prix,2025-06-01,russell,RUS,George Russell,Mercedes,4,1:12.806,1:12.407,1:11.848
2025,9,Spanish Grand Prix,2025-06-01,hamilton,HAM,Lewis Hamilton,Ferrari,5,1:13.058,1:12.447,1:12.045
2025,9,Spanish Grand Prix,2025-06-01,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,1:12.815,1:12.585,1:12.111
2025,9,Spanish Grand Prix,2025-06-01,leclerc,LEC,Charles Leclerc,Ferrari,7,1:13.014,1:12.495,1:12.131
2025,9,Spanish Grand Prix,2025-06-01,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,1:13.081,1:12.611,1:12.199
2025,9,Spanish Grand Prix,2025-06-01,hadjar,HAD,Isack Hadjar,RB F1 Team,9,1:13.139,1:12.461,1:12.252
2025,9,Spanish Grand Prix,2025-06-01,alonso,ALO,Fernando Alonso,Aston Martin,10,1:13.102,1:12.523,1:12.284
2025,9,Spanish Grand Prix,2025-06-01,albon,ALB,Alexander Albon,Williams,11,1:13.044,1:12.641,
2025,9,Spanish Grand Prix,2025-06-01,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,1:13.045,1:12.756,
2025,9,Spanish Grand Prix,2025-06-01,lawson,LAW,Liam Lawson,RB F1 Team,13,1:13.039,1:12.763,
2025,9,Spanish Grand Prix,2025-06-01,stroll,STR,Lance Stroll,Aston Martin,14,1:13.038,1:13.058,
2025,9,Spanish Grand Prix,2025-06-01,bearman,BEA,Oliver Bearman,Haas F1 Team,15,1:13.074,1:13.315,
2025,9,Spanish Grand Prix,2025-06-01,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,1:13.190,,
2025,9,Spanish Grand Prix,2025-06-01,ocon,OCO,Esteban Ocon,Haas F1 Team,17,1:13.201,,
2025,9,Spanish Grand Prix,2025-06-01,sainz,SAI,Carlos Sainz,Williams,18,1:13.203,,
2025,9,Spanish Grand Prix,2025-06-01,colapinto,COL,Franco Colapinto,Alpine F1 Team,19,1:13.334,,
2025,9,Spanish Grand Prix,2025-06-01,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,1:13.385,,
2025,10,Canadian Grand Prix,2025-06-15,russell,RUS,George Russell,Mercedes,1,1:12.075,1:11.570,1:10.899
2025,10,Canadian Grand Prix,2025-06-15,max_verstappen,VER,Max Verstappen,Red Bull,2,1:12.054,1:11.638,1:11.059
2025,10,Canadian Grand Prix,2025-06-15,piastri,PIA,Oscar Piastri,McLaren,3,1:11.939,1:11.715,1:11.120
2025,10,Canadian Grand Prix,2025-06-15,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,1:12.279,1:11.974,1:11.391
2025,10,Canadian Grand Prix,2025-06-15,hamilton,HAM,Lewis Hamilton,Ferrari,5,1:11.952,1:11.885,1:11.526
2025,10,Canadian Grand Prix,2025-06-15,alonso,ALO,Fernando Alonso,Aston Martin,6,1:12.073,1:11.805,1:11.586
2025,10,Canadian Grand Prix,2025-06-15,norris,NOR,Lando Norris,McLaren,7,1:11.826,1:11.599,1:11.625
2025,10,Canadian Grand Prix,2025-06-15,leclerc,LEC,Charles Leclerc,Ferrari,8,1:12.038,1:11.626,1:11.682
2025,10,Canadian Grand Prix,2025-06-15,hadjar,HAD,Isack Hadjar,RB F1 Team,9,1:12.211,1:12.003,1:11.867
2025,10,Canadian Grand Prix,2025-06-15,albon,ALB,Alexander Albon,Williams,10,1:12.090,1:11.892,1:11.907
2025,10,Canadian Grand Prix,2025-06-15,tsunoda,TSU,Yuki Tsunoda,Red Bull,11,1:12.334,1:12.102,
2025,10,Canadian Grand Prix,2025-06-15,colapinto,COL,Franco Colapinto,Alpine F1 Team,12,1:12.234,1:12.142,
2025,10,Canadian Grand Prix,2025-06-15,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,1:12.323,1:12.183,
2025,10,Canadian Grand Prix,2025-06-15,bearman,BEA,Oliver Bearman,Haas F1 Team,14,1:12.306,1:12.340,
2025,10,Canadian Grand Prix,2025-06-15,ocon,OCO,Esteban Ocon,Haas F1 Team,15,1:12.378,1:12.634,
2025,10,Canadian Grand Prix,2025-06-15,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,1:12.385,,
2025,10,Canadian Grand Prix,2025-06-15,sainz,SAI,Carlos Sainz,Williams,17,1:12.398,,
2025,10,Canadian Grand Prix,2025-06-15,stroll,STR,Lance Stroll,Aston Martin,18,1:12.517,,
2025,10,Canadian Grand Prix,2025-06-15,lawson,LAW,Liam Lawson,RB F1 Team,19,1:12.525,,
2025,10,Canadian Grand Prix,2025-06-15,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,1:12.667,,
2025,11,Austrian Grand Prix,2025-06-29,norris,NOR,Lando Norris,McLaren,1,1:04.672,1:04.410,1:03.971
2025,11,Austrian Grand Prix,2025-06-29,leclerc,LEC,Charles Leclerc,Ferrari,2,1:05.197,1:04.734,1:04.492
2025,11,Austrian Grand Prix,2025-06-29,piastri,PIA,Oscar Piastri,McLaren,3,1:04.966,1:04.556,1:04.554
2025,11,Austrian Grand Prix,2025-06-29,hamilton,HAM,Lewis Hamilton,Ferrari,4,1:05.115,1:04.896,1:04.582
2025,11,Austrian Grand Prix,2025-06-29,russell,RUS,George Russell,Mercedes,5,1:05.189,1:04.860,1:04.763
2025,11,Austrian Grand Prix,2025-06-29,lawson,LAW,Liam Lawson,RB F1 Team,6,1:05.017,1:05.041,1:04.926
2025,11,Austrian Grand Prix,2025-06-29,max_verstappen,VER,Max Verstappen,Red Bull,7,1:05.106,1:04.836,1:04.929
2025,11,Austrian Grand Prix,2025-06-29,bortoleto,BOR,Gabriel Bortoleto,Sauber,8,1:05.123,1:04.846,1:05.132
2025,11,Austrian Grand Prix,2025-06-29,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,9,1:05.178,1:05.052,1:05.276
2025,11,Austrian Grand Prix,2025-06-29,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,1:05.054,1:04.846,1:05.649
2025,11,Austrian Grand Prix,2025-06-29,alonso,ALO,Fernando Alonso,Aston Martin,11,1:05.197,1:05.128,
2025,11,Austrian Grand Prix,2025-06-29,albon,ALB,Alexander Albon,Williams,12,1:05.143,1:05.205,
2025,11,Austrian Grand Prix,2025-06-29,hadjar,HAD,Isack Hadjar,RB F1 Team,13,1:05.063,1:05.226,
2025,11,Austrian Grand Prix,2025-06-29,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,1:05.278,1:05.288,
2025,11,Austrian Grand Prix,2025-06-29,bearman,BEA,Oliver Bearman,Haas F1 Team,15,1:05.218,1:05.312,
2025,11,Austrian Grand Prix,2025-06-29,stroll,STR,Lance Stroll,Aston Martin,16,1:05.329,,
2025,11,Austrian Grand Prix,2025-06-29,ocon,OCO,Esteban Ocon,Haas F1 Team,17,1:05.364,,
2025,11,Austrian Grand Prix,2025-06-29,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,1:05.369,,
2025,11,Austrian Grand Prix,2025-06-29,sainz,SAI,Carlos Sainz,Williams,19,1:05.582,,
2025,11,Austrian Grand Prix,2025-06-29,hulkenberg,HUL,Nico Hülkenberg,Sauber,20,1:05.606,,
2025,12,British Grand Prix,2025-07-06,max_verstappen,VER,Max Verstappen,Red Bull,1,1:25.886,1:25.316,1:24.892
2025,12,British Grand Prix,2025-07-06,piastri,PIA,Oscar Piastri,McLaren,2,1:25.963,1:25.316,1:24.995
2025,12,British Grand Prix,2025-07-06,norris,NOR,Lando Norris,McLaren,3,1:26.123,1:25.231,1:25.010
2025,12,British Grand Prix,2025-07-06,russell,RUS,George Russell,Mercedes,4,1:26.236,1:25.637,1:25.029
2025,12,British Grand Prix,2025-07-06,hamilton,HAM,Lewis Hamilton,Ferrari,5,1:26.296,1:25.084,1:25.095
2025,12,British Grand Prix,2025-07-06,leclerc,LEC,Charles Leclerc,Ferrari,6,1:26.186,1:25.133,1:25.121
2025,12,British Grand Prix,2025-07-06,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,1:26.265,1:25.620,1:25.374
2025,12,British Grand Prix,2025-07-06,bearman,BEA,Oliver Bearman,Haas F1 Team,8,1:26.005,1:25.534,1:25.471
2025,12,British Grand Prix,2025-07-06,alonso,ALO,Fernando Alonso,Aston Martin,9,1:26.108,1:25.593,1:25.621
2025,12,British Grand Prix,2025-07-06,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,1:26.328,1:25.711,1:25.785
2025,12,British Grand Prix,2025-07-06,sainz,SAI,Carlos Sainz,Williams,11,1:26.175,1:25.746,
2025,12,British Grand Prix,2025-07-06,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,1:26.275,1:25.826,
2025,12,British Grand Prix,2025-07-06,hadjar,HAD,Isack Hadjar,RB F1 Team,13,1:26.177,1:25.864,
2025,12,British Grand Prix,2025-07-06,albon,ALB,Alexander Albon,Williams,14,1:26.093,1:25.889,
2025,12,British Grand Prix,2025-07-06,ocon,OCO,Esteban Ocon,Haas F1 Team,15,1:26.136,1:25.950,
2025,12,British Grand Prix,2025-07-06,lawson,LAW,Liam Lawson,RB F1 Team,16,1:26.440,,
2025,12,British Grand Prix,2025-07-06,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,1:26.446,,
2025,12,British Grand Prix,2025-07-06,stroll,STR,Lance Stroll,Aston Martin,18,1:26.504,,
2025,12,British Grand Prix,2025-07-06,hulkenberg,HUL,Nico Hülkenberg,Sauber,19,1:26.574,,
2025,12,British Grand Prix,2025-07-06,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,1:27.060,,
2025,13,Belgian Grand Prix,2025-07-27,norris,NOR,Lando Norris,McLaren,1,1:41.010,1:40.715,1:40.562
2025,13,Belgian Grand Prix,2025-07-27,piastri,PIA,Oscar Piastri,McLaren,2,1:41.201,1:40.626,1:40.647
2025,13,Belgian Grand Prix,2025-07-27,leclerc,LEC,Charles Leclerc,Ferrari,3,1:41.635,1:41.084,1:40.900
2025,13,Belgian Grand Prix,2025-07-27,max_verstappen,VER,Max Verstappen,Red Bull,4,1:41.334,1:40.951,1:40.903
2025,13,Belgian Grand Prix,2025-07-27,albon,ALB,Alexander Albon,Williams,5,1:41.772,1:41.505,1:41.201
2025,13,Belgian Grand Prix,2025-07-27,russell,RUS,George Russell,Mercedes,6,1:41.784,1:41.254,1:41.260
2025,13,Belgian Grand Prix,2025-07-27,tsunoda,TSU,Yuki Tsunoda,Red Bull,7,1:41.840,1:41.245,1:41.284
2025,13,Belgian Grand Prix,2025-07-27,hadjar,HAD,Isack Hadjar,RB F1 Team,8,1:41.572,1:41.281,1:41.310
2025,13,Belgian Grand Prix,2025-07-27,lawson,LAW,Liam Lawson,RB F1 Team,9,1:41.748,1:41.297,1:41.328
2025,13,Belgian Grand Prix,2025-07-27,bortoleto,BOR,Gabriel Bortoleto,Sauber,10,1:41.908,1:41.336,1:42.387
2025,13,Belgian Grand Prix,2025-07-27,ocon,OCO,Esteban Ocon,Haas F1 Team,11,1:41.884,1:41.525,
2025,13,Belgian Grand Prix,2025-07-27,bearman,BEA,Oliver Bearman,Haas F1 Team,12,1:41.617,1:41.617,
2025,13,Belgian Grand Prix,2025-07-27,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,1:41.800,1:41.633,
2025,13,Belgian Grand Prix,2025-07-27,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,1:41.844,1:41.707,
2025,13,Belgian Grand Prix,2025-07-27,sainz,SAI,Carlos Sainz,Williams,15,1:41.691,1:41.758,
2025,13,Belgian Grand Prix,2025-07-27,hamilton,HAM,Lewis Hamilton,Ferrari,16,1:41.939,,
2025,13,Belgian Grand Prix,2025-07-27,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,1:42.022,,
2025,13,Belgian Grand Prix,2025-07-27,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,18,1:42.139,,
2025,13,Belgian Grand Prix,2025-07-27,alonso,ALO,Fernando Alonso,Aston Martin,19,1:42.385,,
2025,13,Belgian Grand Prix,2025-07-27,stroll,STR,Lance Stroll,Aston Martin,20,1:42.502,,
2025,14,Hungarian Grand Prix,2025-08-03,leclerc,LEC,Charles Leclerc,Ferrari,1,1:15.582,1:15.455,1:15.372
2025,14,Hungarian Grand Prix,2025-08-03,piastri,PIA,Oscar Piastri,McLaren,2,1:15.211,1:14.941,1:15.398
2025,14,Hungarian Grand Prix,2025-08-03,norris,NOR,Lando Norris,McLaren,3,1:15.523,1:14.890,1:15.413
2025,14,Hungarian Grand Prix,2025-08-03,russell,RUS,George Russell,Mercedes,4,1:15.627,1:15.201,1:15.425
2025,14,Hungarian Grand Prix,2025-08-03,alonso,ALO,Fernando Alonso,Aston Martin,5,1:15.281,1:15.395,1:15.481
2025,14,Hungarian Grand Prix,2025-08-03,stroll,STR,Lance Stroll,Aston Martin,6,1:15.673,1:15.129,1:15.498
2025,14,Hungarian Grand Prix,2025-08-03,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,1:15.586,1:15.687,1:15.725
2025,14,Hungarian Grand Prix,2025-08-03,max_verstappen,VER,Max Verstappen,Red Bull,8,1:15.736,1:15.547,1:15.728
2025,14,Hungarian Grand Prix,2025-08-03,lawson,LAW,Liam Lawson,RB F1 Team,9,1:15.849,1:15.630,1:15.821
2025,14,Hungarian Grand Prix,2025-08-03,hadjar,HAD,Isack Hadjar,RB F1 Team,10,1:15.516,1:15.469,1:15.915
2025,14,Hungarian Grand Prix,2025-08-03,bearman,BEA,Oliver Bearman,Haas F1 Team,11,1:15.750,1:15.694,
2025,14,Hungarian Grand Prix,2025-08-03,hamilton,HAM,Lewis Hamilton,Ferrari,12,1:15.733,1:15.702,
2025,14,Hungarian Grand Prix,2025-08-03,sainz,SAI,Carlos Sainz,Williams,13,1:15.652,1:15.781,
2025,14,Hungarian Grand Prix,2025-08-03,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,1:15.875,1:16.159,
2025,14,Hungarian Grand Prix,2025-08-03,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,1:15.782,1:16.386,
2025,14,Hungarian Grand Prix,2025-08-03,tsunoda,TSU,Yuki Tsunoda,Red Bull,16,1:15.899,,
2025,14,Hungarian Grand Prix,2025-08-03,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,1:15.966,,
2025,14,Hungarian Grand Prix,2025-08-03,ocon,OCO,Esteban Ocon,Haas F1 Team,18,1:16.023,,
2025,14,Hungarian Grand Prix,2025-08-03,hulkenberg,HUL,Nico Hülkenberg,Sauber,19,1:16.081,,
2025,14,Hungarian Grand Prix,2025-08-03,albon,ALB,Alexander Albon,Williams,20,1:16.223,,
2025,15,Dutch Grand Prix,2025-08-31,piastri,PIA,Oscar Piastri,McLaren,1,1:09.338,1:08.964,1:08.662
2025,15,Dutch Grand Prix,2025-08-31,norris,NOR,Lando Norris,McLaren,2,1:09.469,1:08.874,1:08.674
2025,15,Dutch Grand Prix,2025-08-31,max_verstappen,VER,Max Verstappen,Red Bull,3,1:09.696,1:09.122,1:08.925
2025,15,Dutch Grand Prix,2025-08-31,hadjar,HAD,Isack Hadjar,RB F1 Team,4,1:09.966,1:09.439,1:09.208
2025,15,Dutch Grand Prix,2025-08-31,russell,RUS,George Russell,Mercedes,5,1:09.676,1:09.313,1:09.255
2025,15,Dutch Grand Prix,2025-08-31,leclerc,LEC,Charles Leclerc,Ferrari,6,1:09.906,1:09.304,1:09.340
2025,15,Dutch Grand Prix,2025-08-31,hamilton,HAM,Lewis Hamilton,Ferrari,7,1:09.900,1:09.261,1:09.390
2025,15,Dutch Grand Prix,2025-08-31,lawson,LAW,Liam Lawson,RB F1 Team,8,1:09.779,1:09.383,1:09.500
2025,15,Dutch Grand Prix,2025-08-31,sainz,SAI,Carlos Sainz,Williams,9,1:09.980,1:09.472,1:09.505
2025,15,Dutch Grand Prix,2025-08-31,alonso,ALO,Fernando Alonso,Aston Martin,10,1:09.950,1:09.366,1:09.630
2025,15,Dutch Grand Prix,2025-08-31,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,1:09.845,1:09.493,
2025,15,Dutch Grand Prix,2025-08-31,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,1:09.954,1:09.622,
2025,15,Dutch Grand Prix,2025-08-31,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,1:10.037,1:09.622,
2025,15,Dutch Grand Prix,2025-08-31,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,1:09.894,1:09.637,
2025,15,Dutch Grand Prix,2025-08-31,albon,ALB,Alexander Albon,Williams,15,1:09.792,1:09.652,
2025,15,Dutch Grand Prix,2025-08-31,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,1:10.104,,
2025,15,Dutch Grand Prix,2025-08-31,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,1:10.195,,
2025,15,Dutch Grand Prix,2025-08-31,ocon,OCO,Esteban Ocon,Haas F1 Team,18,1:10.197,,
2025,15,Dutch Grand Prix,2025-08-31,bearman,BEA,Oliver Bearman,Haas F1 Team,19,1:10.262,,
2025,15,Dutch Grand Prix,2025-08-31,stroll,STR,Lance Stroll,Aston Martin,20,,,
2025,16,Italian Grand Prix,2025-09-07,max_verstappen,VER,Max Verstappen,Red Bull,1,1:19.455,1:19.140,1:18.792
2025,16,Italian Grand Prix,2025-09-07,norris,NOR,Lando Norris,McLaren,2,1:19.517,1:19.293,1:18.869
2025,16,Italian Grand Prix,2025-09-07,piastri,PIA,Oscar Piastri,McLaren,3,1:19.711,1:19.286,1:18.982
2025,16,Italian Grand Prix,2025-09-07,leclerc,LEC,Charles Leclerc,Ferrari,4,1:19.689,1:19.310,1:19.007
2025,16,Italian Grand Prix,2025-09-07,hamilton,HAM,Lewis Hamilton,Ferrari,5,1:19.765,1:19.371,1:19.124
2025,16,Italian Grand Prix,2025-09-07,russell,RUS,George Russell,Mercedes,6,1:19.414,1:19.287,1:19.157
2025,16,Italian Grand Prix,2025-09-07,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,1:19.747,1:19.245,1:19.200
2025,16,Italian Grand Prix,2025-09-07,bortoleto,BOR,Gabriel Bortoleto,Sauber,8,1:19.688,1:19.323,1:19.390
2025,16,Italian Grand Prix,2025-09-07,alonso,ALO,Fernando Alonso,Aston Martin,9,1:19.658,1:19.362,1:19.424
2025,16,Italian Grand Prix,2025-09-07,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,1:19.619,1:19.433,1:19.519
2025,16,Italian Grand Prix,2025-09-07,bearman,BEA,Oliver Bearman,Haas F1 Team,11,1:19.688,1:19.446,
2025,16,Italian Grand Prix,2025-09-07,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,1:19.777,1:19.498,
2025,16,Italian Grand Prix,2025-09-07,sainz,SAI,Carlos Sainz,Williams,13,1:19.644,1:19.528,
2025,16,Italian Grand Prix,2025-09-07,albon,ALB,Alexander Albon,Williams,14,1:19.837,1:19.583,
2025,16,Italian Grand Prix,2025-09-07,ocon,OCO,Esteban Ocon,Haas F1 Team,15,1:19.816,1:19.707,
2025,16,Italian Grand Prix,2025-09-07,hadjar,HAD,Isack Hadjar,RB F1 Team,16,1:19.917,,
2025,16,Italian Grand Prix,2025-09-07,stroll,STR,Lance Stroll,Aston Martin,17,1:19.948,,
2025,16,Italian Grand Prix,2025-09-07,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,1:19.992,,
2025,16,Italian Grand Prix,2025-09-07,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,1:20.103,,
2025,16,Italian Grand Prix,2025-09-07,lawson,LAW,Liam Lawson,RB F1 Team,20,1:20.279,,
2025,17,Azerbaijan Grand Prix,2025-09-21,max_verstappen,VER,Max Verstappen,Red Bull,1,1:41.331,1:41.255,1:41.117
2025,17,Azerbaijan Grand Prix,2025-09-21,sainz,SAI,Carlos Sainz,Williams,2,1:42.635,1:41.675,1:41.595
2025,17,Azerbaijan Grand Prix,2025-09-21,lawson,LAW,Liam Lawson,RB F1 Team,3,1:42.257,1:41.537,1:41.707
2025,17,Azerbaijan Grand Prix,2025-09-21,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,1:42.247,1:41.464,1:41.717
2025,17,Azerbaijan Grand Prix,2025-09-21,russell,RUS,George Russell,Mercedes,5,1:41.646,1:41.455,1:42.070
2025,17,Azerbaijan Grand Prix,2025-09-21,tsunoda,TSU,Yuki Tsunoda,Red Bull,6,1:42.347,1:41.788,1:42.143
2025,17,Azerbaijan Grand Prix,2025-09-21,norris,NOR,Lando Norris,McLaren,7,1:41.322,1:41.396,1:42.239
2025,17,Azerbaijan Grand Prix,2025-09-21,hadjar,HAD,Isack Hadjar,RB F1 Team,8,1:41.656,1:41.647,1:42.372
2025,17,Azerbaijan Grand Prix,2025-09-21,piastri,PIA,Oscar Piastri,McLaren,9,1:41.839,1:41.414,
2025,17,Azerbaijan Grand Prix,2025-09-21,leclerc,LEC,Charles Leclerc,Ferrari,10,1:41.458,1:41.519,
2025,17,Azerbaijan Grand Prix,2025-09-21,alonso,ALO,Fernando Alonso,Aston Martin,11,1:42.211,1:41.857,
2025,17,Azerbaijan Grand Prix,2025-09-21,hamilton,HAM,Lewis Hamilton,Ferrari,12,1:41.821,1:42.183,
2025,17,Azerbaijan Grand Prix,2025-09-21,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,1:42.511,1:42.277,
2025,17,Azerbaijan Grand Prix,2025-09-21,stroll,STR,Lance Stroll,Aston Martin,14,1:42.101,1:43.061,
2025,17,Azerbaijan Grand Prix,2025-09-21,bearman,BEA,Oliver Bearman,Haas F1 Team,15,1:42.666,,
2025,17,Azerbaijan Grand Prix,2025-09-21,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,1:42.779,,
2025,17,Azerbaijan Grand Prix,2025-09-21,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,1:42.916,,
2025,17,Azerbaijan Grand Prix,2025-09-21,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,1:43.139,,
2025,17,Azerbaijan Grand Prix,2025-09-21,albon,ALB,Alexander Albon,Williams,19,1:43.778,,
2025,17,Azerbaijan Grand Prix,2025-09-21,ocon,OCO,Esteban Ocon,Haas F1 Team,20,,,
2025,18,Singapore Grand Prix,2025-10-05,russell,RUS,George Russell,Mercedes,1,1:29.928,1:29.562,1:29.158
2025,18,Singapore Grand Prix,2025-10-05,max_verstappen,VER,Max Verstappen,Red Bull,2,1:30.028,1:29.572,1:29.340
2025,18,Singapore Grand Prix,2025-10-05,piastri,PIA,Oscar Piastri,McLaren,3,1:30.313,1:29.813,1:29.524
2025,18,Singapore Grand Prix,2025-10-05,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,1:30.036,1:29.649,1:29.537
2025,18,Singapore Grand Prix,2025-10-05,norris,NOR,Lando Norris,McLaren,5,1:29.932,1:29.809,1:29.586
2025,18,Singapore Grand Prix,2025-10-05,hamilton,HAM,Lewis Hamilton,Ferrari,6,1:29.765,1:29.936,1:29.688
2025,18,Singapore Grand Prix,2025-10-05,leclerc,LEC,Charles Leclerc,Ferrari,7,1:30.370,1:29.914,1:29.784
2025,18,Singapore Grand Prix,2025-10-05,hadjar,HAD,Isack Hadjar,RB F1 Team,8,1:30.214,1:30.016,1:29.846
2025,18,Singapore Grand Prix,2025-10-05,bearman,BEA,Oliver Bearman,Haas F1 Team,9,1:30.420,1:30.076,1:29.868
2025,18,Singapore Grand Prix,2025-10-05,alonso,ALO,Fernando Alonso,Aston Martin,10,1:30.745,1:30.054,1:29.955
2025,18,Singapore Grand Prix,2025-10-05,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,1:30.715,1:30.141,
2025,18,Singapore Grand Prix,2025-10-05,lawson,LAW,Liam Lawson,RB F1 Team,12,1:30.681,1:30.320,
2025,18,Singapore Grand Prix,2025-10-05,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,1:30.574,1:30.353,
2025,18,Singapore Grand Prix,2025-10-05,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,1:30.820,,
2025,18,Singapore Grand Prix,2025-10-05,stroll,STR,Lance Stroll,Aston Martin,15,1:30.949,,
2025,18,Singapore Grand Prix,2025-10-05,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,1:30.982,,
2025,18,Singapore Grand Prix,2025-10-05,ocon,OCO,Esteban Ocon,Haas F1 Team,17,1:30.989,,
2025,18,Singapore Grand Prix,2025-10-05,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,1:31.261,,
2025,18,Singapore Grand Prix,2025-10-05,albon,ALB,Alexander Albon,Williams,19,,,
2025,18,Singapore Grand Prix,2025-10-05,sainz,SAI,Carlos Sainz,Williams,20,,,
2025,19,United States Grand Prix,2025-10-19,max_verstappen,VER,Max Verstappen,Red Bull,1,1:33.207,1:32.701,1:32.510
2025,19,United States Grand Prix,2025-10-19,norris,NOR,Lando Norris,McLaren,2,1:33.843,1:32.876,1:32.801
2025,19,United States Grand Prix,2025-10-19,leclerc,LEC,Charles Leclerc,Ferrari,3,1:33.525,1:32.869,1:32.807
2025,19,United States Grand Prix,2025-10-19,russell,RUS,George Russell,Mercedes,4,1:33.311,1:33.058,1:32.826
2025,19,United States Grand Prix,2025-10-19,hamilton,HAM,Lewis Hamilton,Ferrari,5,1:33.685,1:32.914,1:32.912
2025,19,United States Grand Prix,2025-10-19,piastri,PIA,Oscar Piastri,McLaren,6,1:33.746,1:33.228,1:33.084
2025,19,United States Grand Prix,2025-10-19,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,1:33.501,1:33.044,1:33.114
2025,19,United States Grand Prix,2025-10-19,bearman,BEA,Oliver Bearman,Haas F1 Team,8,1:33.921,1:33.238,1:33.139
2025,19,United States Grand Prix,2025-10-19,sainz,SAI,Carlos Sainz,Williams,9,1:33.739,1:33.124,1:33.150
2025,19,United States Grand Prix,2025-10-19,alonso,ALO,Fernando Alonso,Aston Martin,10,1:33.741,1:33.237,1:33.160
2025,19,United States Grand Prix,2025-10-19,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,1:33.551,1:33.334,
2025,19,United States Grand Prix,2025-10-19,lawson,LAW,Liam Lawson,RB F1 Team,12,1:33.549,1:33.360,
2025,19,United States Grand Prix,2025-10-19,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,1:33.935,1:33.466,
2025,19,United States Grand Prix,2025-10-19,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,1:33.599,1:33.651,
2025,19,United States Grand Prix,2025-10-19,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,1:34.039,1:34.044,
2025,19,United States Grand Prix,2025-10-19,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,1:34.125,,
2025,19,United States Grand Prix,2025-10-19,ocon,OCO,Esteban Ocon,Haas F1 Team,17,1:34.136,,
2025,19,United States Grand Prix,2025-10-19,stroll,STR,Lance Stroll,Aston Martin,18,1:34.540,,
